model,path_length,probability
Combined_No_Memory,2346,1.4064520706556348e-31
Combined_No_Memory,2347,1.2295799583603692e-31
Combined_No_Memory,2348,1.074731791062737e-31
Combined_No_Memory,2349,9.391927063423351e-32
Combined_No_Memory,2350,8.205790707973016e-32
Combined_No_Memory,2351,7.16798490870768e-32
Combined_No_Memory,2352,6.260145999551252e-32
Combined_No_Memory,2353,5.466160575428236e-32
Combined_No_Memory,2354,4.771892620832633e-32
Combined_No_Memory,2355,4.164943375232873e-32
Combined_No_Memory,2356,3.6344400504849785e-32
Combined_No_Memory,2357,3.1708499714425746e-32
Combined_No_Memory,918,1.2563183891930933e-24
Combined_No_Memory,919,2.130220642742511e-24
Combined_No_Memory,916,4.23675797709202e-25
Combined_No_Memory,917,7.3315812778015705e-25
Combined_No_Memory,2358,2.765817113771608e-32
Combined_No_Memory,2359,2.4120183692724067e-32
Combined_No_Memory,2360,2.1030371835898568e-32
Combined_No_Memory,2361,1.8332524893478264e-32
Combined_No_Memory,2362,1.5977411032128123e-32
Combined_No_Memory,2363,1.3921919723683216e-32
Combined_No_Memory,2364,1.212830847268474e-32
Combined_No_Memory,2365,1.0563541266552636e-32
Combined_No_Memory,2366,9.198707699229458e-33
Combined_No_Memory,2367,8.008513036178981e-33
Combined_No_Memory,2368,6.97083064922222e-33
Combined_No_Memory,2369,6.066309274550456e-33
Combined_No_Memory,2370,5.278028449934656e-33
Combined_No_Memory,2371,4.591196283983067e-33
Combined_No_Memory,2372,3.9928844117995496e-33
Combined_No_Memory,2373,3.471795610425097e-33
Combined_No_Memory,2374,3.0180600921534032e-33
Combined_No_Memory,2375,2.623056974314434e-33
Combined_No_Memory,2376,2.2792578467300286e-33
Combined_No_Memory,914,1.3686427271557447e-25
Combined_No_Memory,915,2.4205853112449657e-25
Combined_No_Memory,912,4.2216418128683134e-26
Combined_No_Memory,913,7.6433252197168e-26
Combined_No_Memory,2377,1.9800897307110444e-33
Combined_No_Memory,2378,1.719815051073499e-33
Combined_No_Memory,2379,1.4934265314391467e-33
Combined_No_Memory,2380,1.2965551768359722e-33
Combined_No_Memory,2381,1.1253897312156403e-33
Combined_No_Memory,2382,9.766061938833095e-34
Combined_No_Memory,2383,8.473061518187161e-34
Combined_No_Memory,2384,7.349628367177632e-34
Combined_No_Memory,2385,6.37373949294787e-34
Combined_No_Memory,2386,5.526204107054363e-34
Combined_No_Memory,2387,4.790303042168173e-34
Combined_No_Memory,2388,4.1514736081604815e-34
Combined_No_Memory,2389,3.5970342213468375e-34
Combined_No_Memory,2390,3.115943839178266e-34
Combined_No_Memory,2391,2.6985918470449094e-34
Combined_No_Memory,2392,2.336614582152806e-34
Combined_No_Memory,2393,2.0227351527095145e-34
Combined_No_Memory,2394,1.7506236251240394e-34
Combined_No_Memory,2395,1.514775016191253e-34
Combined_No_Memory,2396,1.3104028460844183e-34
Combined_No_Memory,2397,1.133346288099361e-34
Combined_No_Memory,2398,9.799891961770366e-35
Combined_No_Memory,2399,8.471895064563108e-35
Combined_No_Memory,2400,7.322176973256115e-35
Combined_No_Memory,2401,6.327031576619022e-35
Combined_No_Memory,2402,5.465874573644774e-35
Combined_No_Memory,2403,4.720836410124731e-35
Combined_No_Memory,2404,4.076407761908437e-35
Combined_No_Memory,2405,3.519130851375495e-35
Combined_No_Memory,2406,3.0373307316802093e-35
Combined_No_Memory,2407,2.62088141682034e-35
Combined_No_Memory,2408,2.2610023845622538e-35
Combined_No_Memory,2409,1.9500815479895745e-35
Combined_No_Memory,2410,1.6815212876525636e-35
Combined_No_Memory,910,1.238907685317931e-26
Combined_No_Memory,911,2.300414304965476e-26
Combined_No_Memory,908,3.444920613991331e-27
Combined_No_Memory,909,6.573788323478299e-27
Combined_No_Memory,2411,1.4496045709618128e-35
Combined_No_Memory,2412,1.2493785645334158e-35
Combined_No_Memory,2413,1.076553477096956e-35
Combined_No_Memory,2414,9.274146598916804e-36
Combined_No_Memory,2415,7.98746244684512e-36
Combined_No_Memory,2416,6.877648201592658e-36
Combined_No_Memory,2417,5.920618404231637e-36
Combined_No_Memory,2418,5.095536274546963e-36
Combined_No_Memory,2419,4.384379762864257e-36
Combined_No_Memory,2420,3.771564996517441e-36
Combined_No_Memory,2421,3.2436196064160425e-36
Combined_No_Memory,2422,2.7888993920880068e-36
Combined_No_Memory,2423,2.3973426335164452e-36
Combined_No_Memory,2424,2.0602570972884187e-36
Combined_No_Memory,2425,1.7701354300364478e-36
Combined_No_Memory,2426,1.5204951932643975e-36
Combined_No_Memory,2427,1.3057402833719925e-36
Combined_No_Memory,2428,1.1210409062263442e-36
Combined_No_Memory,2429,9.622296468435143e-37
Combined_No_Memory,2430,8.257114971590931e-37
Combined_No_Memory,2431,7.083859859883075e-37
Combined_No_Memory,2432,6.075797993343839e-37
Combined_No_Memory,2433,5.209884918977965e-37
Combined_No_Memory,2434,4.466260752099045e-37
Combined_No_Memory,2435,3.8278142858486036e-37
Combined_No_Memory,2436,3.2798061853536324e-37
Combined_No_Memory,2437,2.8095433370520475e-37
Combined_No_Memory,2438,2.4060974763395063e-37
Combined_No_Memory,2439,2.0600621326378346e-37
Combined_No_Memory,2440,1.7633427247822669e-37
Combined_No_Memory,906,9.033618786219908e-28
Combined_No_Memory,907,1.775820231474596e-27
Combined_No_Memory,904,2.2219714639015186e-28
Combined_No_Memory,905,4.511901001376455e-28
Combined_No_Memory,2441,1.5089753299911393e-37
Combined_No_Memory,2442,1.290970247721802e-37
Combined_No_Memory,2443,1.104176999558119e-37
Combined_No_Memory,2444,9.441678564009263e-38
Combined_No_Memory,2445,8.071373752917942e-38
Combined_No_Memory,2446,6.898157666691524e-38
Combined_No_Memory,2447,5.893942067502564e-38
Combined_No_Memory,2448,5.034604639944755e-38
Combined_No_Memory,2449,4.2994342925963573e-38
Combined_No_Memory,2450,3.6706533008172146e-38
Combined_No_Memory,2451,3.1330057501464303e-38
Combined_No_Memory,2452,2.673403170319811e-38
Combined_No_Memory,2453,2.280619490106281e-38
Combined_No_Memory,2454,1.9450285147294517e-38
Combined_No_Memory,2455,1.6583780560169378e-38
Combined_No_Memory,2456,1.4135956472350376e-38
Combined_No_Memory,2457,1.2046214688397823e-38
Combined_No_Memory,2458,1.0262647107475124e-38
Combined_No_Memory,2459,8.740801154107382e-39
Combined_No_Memory,2460,7.442618935788055e-39
Combined_No_Memory,2461,6.335525917338164e-39
Combined_No_Memory,2462,5.3916482410596385e-39
Combined_No_Memory,2463,4.5871407079445725e-39
Combined_No_Memory,2464,3.901609923743235e-39
Combined_No_Memory,2465,3.3176192634115434e-39
Combined_No_Memory,2466,2.820264160194014e-39
Combined_No_Memory,2467,2.3968078251156844e-39
Combined_No_Memory,2468,2.036368880619654e-39
Combined_No_Memory,2469,1.729653580998709e-39
Combined_No_Memory,2470,1.468726316068893e-39
Combined_No_Memory,2471,1.2468129773307063e-39
Combined_No_Memory,2472,1.0581325257393719e-39
Combined_No_Memory,2473,8.977527550245436e-40
Combined_No_Memory,2474,7.614668079018767e-40
Combined_No_Memory,2475,6.456874877258591e-40
Combined_No_Memory,2476,5.473568254250156e-40
Combined_No_Memory,2477,4.638687207108691e-40
Combined_No_Memory,2478,3.930027852999363e-40
Combined_No_Memory,2479,3.3286778145021873e-40
Combined_No_Memory,2480,2.8185327730986097e-40
Combined_No_Memory,2481,2.3858833672847313e-40
Combined_No_Memory,2482,2.019062296624246e-40
Combined_No_Memory,2483,1.7081429403541655e-40
Combined_No_Memory,2484,1.4446820417448717e-40
Combined_No_Memory,2485,1.2215000761486522e-40
Combined_No_Memory,2486,1.0324938361244928e-40
Combined_No_Memory,2487,8.724765524125205e-41
Combined_No_Memory,2488,7.370415432441478e-41
Combined_No_Memory,2489,6.224459620882556e-41
Combined_No_Memory,2490,5.255117092010695e-41
Combined_No_Memory,2491,4.435409966910993e-41
Combined_No_Memory,2492,3.7424442049792987e-41
Combined_No_Memory,2493,3.156797040845015e-41
Combined_No_Memory,2494,2.661995454129185e-41
Combined_No_Memory,2495,2.2440722703975052e-41
Combined_No_Memory,2496,1.8911884462995558e-41
Combined_No_Memory,2497,1.59331176327913e-41
Combined_No_Memory,2498,1.341943584804035e-41
Combined_No_Memory,2499,1.1298865545104187e-41
Combined_No_Memory,2500,9.510471584869076e-42
Combined_No_Memory,2501,8.002679680066136e-42
Combined_No_Memory,2502,6.731851427173896e-42
Combined_No_Memory,2503,5.6610742602068965e-42
Combined_No_Memory,2504,4.759134214177005e-42
Combined_No_Memory,2505,3.999644136465113e-42
Combined_No_Memory,2506,3.360304042828926e-42
Combined_No_Memory,2507,2.8222737734506237e-42
Combined_No_Memory,2508,2.3696410579157802e-42
Combined_No_Memory,2509,1.9889706132799814e-42
Combined_No_Memory,2510,1.6689220462327135e-42
Combined_No_Memory,2511,1.3999261574269348e-42
Combined_No_Memory,2512,1.1739108047428438e-42
Combined_No_Memory,2513,9.840688078565842e-43
Combined_No_Memory,2514,8.24661506833692e-43
Combined_No_Memory,2515,6.9085254811127975e-43
Combined_No_Memory,2516,5.7856728997865894e-43
Combined_No_Memory,2517,4.84373915006114e-43
Combined_No_Memory,2518,4.053829292081536e-43
Combined_No_Memory,2519,3.391622304332912e-43
Combined_No_Memory,2520,2.8366535649604205e-43
Combined_No_Memory,2521,2.371708865688206e-43
Combined_No_Memory,2522,1.9823127826933444e-43
Combined_No_Memory,2523,1.6562968468486377e-43
Combined_No_Memory,2524,1.3834351825989538e-43
Combined_No_Memory,2525,1.1551371706460674e-43
Combined_No_Memory,2526,9.641882928927942e-44
Combined_No_Memory,2527,8.045316749438335e-44
Combined_No_Memory,2528,6.710839943587589e-44
Combined_No_Memory,2529,5.595803978529878e-44
Combined_No_Memory,2530,4.664438986521862e-44
Combined_No_Memory,2531,3.88675424950002e-44
Combined_No_Memory,2532,3.2376128435280987e-44
Combined_No_Memory,2533,2.6959531076445175e-44
Combined_No_Memory,2534,2.2441338565957103e-44
Combined_No_Memory,902,5.094417192784441e-29
Combined_No_Memory,903,1.071917958979761e-28
Combined_No_Memory,900,1.0808712432568914e-29
Combined_No_Memory,901,2.3651586161558377e-29
Combined_No_Memory,2535,1.8673838476114053e-44
Combined_No_Memory,2536,1.5533390557848576e-44
Combined_No_Memory,2537,1.2916538798773025e-44
Combined_No_Memory,2538,1.0736745758556473e-44
Combined_No_Memory,2539,8.921650486655061e-45
Combined_No_Memory,2540,7.410766853223095e-45
Combined_No_Memory,2541,6.153552197428073e-45
Combined_No_Memory,2542,5.1077872633796e-45
Combined_No_Memory,2543,4.238217705084939e-45
Combined_No_Memory,2544,3.515415318845027e-45
Combined_No_Memory,2545,2.9148237845275017e-45
Combined_No_Memory,2546,2.4159592968220964e-45
Combined_No_Memory,2547,2.0017411723232672e-45
Combined_No_Memory,2548,1.657931493771857e-45
Combined_No_Memory,2549,1.3726661904279253e-45
Combined_No_Memory,2550,1.1360627721935686e-45
Combined_No_Memory,2551,9.398922997378137e-46
Combined_No_Memory,2552,7.773051686388127e-46
Combined_No_Memory,2553,6.426019585894978e-46
Combined_No_Memory,2554,5.310420099208826e-46
Combined_No_Memory,2555,4.386835718010472e-46
Combined_No_Memory,2556,3.62250362979375e-46
Combined_No_Memory,2557,2.990202200381759e-46
Combined_No_Memory,2558,2.467322108275153e-46
Combined_No_Memory,2559,2.0350917848546996e-46
Combined_No_Memory,2560,1.6779317629734548e-46
Combined_No_Memory,2561,1.3829166720293505e-46
Combined_No_Memory,2562,1.1393270975077797e-46
Combined_No_Memory,2563,9.38276428915867e-47
Combined_No_Memory,2564,7.724002637384103e-47
Combined_No_Memory,2565,6.355979740830672e-47
Combined_No_Memory,2566,5.228177563168202e-47
Combined_No_Memory,2567,4.298779127195343e-47
Combined_No_Memory,2568,3.533183141444052e-47
Combined_No_Memory,2569,2.9027699232891947e-47
Combined_No_Memory,2570,2.3838764956276737e-47
Combined_No_Memory,2571,1.9569457185137969e-47
Combined_No_Memory,2572,1.605820175711922e-47
Combined_No_Memory,2573,1.3171564087984864e-47
Combined_No_Memory,2574,1.0799391761012766e-47
Combined_No_Memory,2575,8.850788082412379e-48
Combined_No_Memory,2576,7.250775757160796e-48
Combined_No_Memory,2577,5.937533451852168e-48
Combined_No_Memory,2578,4.86010777901503e-48
Combined_No_Memory,2579,3.976519637678324e-48
Combined_No_Memory,2580,3.2521975660869874e-48
Combined_No_Memory,2581,2.6586821365259912e-48
Combined_No_Memory,2582,2.1725549318515383e-48
Combined_No_Memory,2583,1.7745535195846457e-48
Combined_No_Memory,2584,1.4488404202046833e-48
Combined_No_Memory,2585,1.182399512061221e-48
Combined_No_Memory,2586,9.645378623144974e-49
Combined_No_Memory,2587,7.864747328200045e-49
Combined_No_Memory,2588,6.410026467549491e-49
Combined_No_Memory,2589,5.222079931319926e-49
Combined_No_Memory,2590,4.2524080704177895e-49
Combined_No_Memory,2591,3.46125146826762e-49
Combined_No_Memory,2592,2.8160297534007223e-49
Combined_No_Memory,2593,2.290056778082673e-49
Combined_No_Memory,2594,1.861483691091232e-49
Combined_No_Memory,2595,1.5124298389309953e-49
Combined_No_Memory,2596,1.2282684241241773e-49
Combined_No_Memory,2597,9.970396066891574e-50
Combined_No_Memory,2598,8.089685219574652e-50
Combined_No_Memory,2599,6.560696248270645e-50
Combined_No_Memory,2600,5.318220415179656e-50
Combined_No_Memory,2601,4.309032975623796e-50
Combined_No_Memory,2602,3.489710221178859e-50
Combined_No_Memory,2603,2.8248406046922003e-50
Combined_No_Memory,2604,2.2855594621471106e-50
Combined_No_Memory,2605,1.8483493099765854e-50
Combined_No_Memory,2606,1.4940580282427382e-50
Combined_No_Memory,2607,1.2070957062446877e-50
Combined_No_Memory,2608,9.74777939693238e-51
Combined_No_Memory,2609,7.867891096003595e-51
Combined_No_Memory,2610,6.347439245647195e-51
Combined_No_Memory,2611,5.118293945177263e-51
Combined_No_Memory,2612,4.125126179352361e-51
Combined_No_Memory,2613,3.3230239085950463e-51
Combined_No_Memory,2614,2.675548161887568e-51
Combined_No_Memory,2615,2.1531486341907236e-51
Combined_No_Memory,2616,1.73187291737499e-51
Combined_No_Memory,2617,1.3923154246436177e-51
Combined_No_Memory,2618,1.1187619099336769e-51
Combined_No_Memory,2619,8.984935039291371e-52
Combined_No_Memory,2620,7.212207980031742e-52
Combined_No_Memory,2621,5.786238889528947e-52
Combined_No_Memory,2622,4.639787284594212e-52
Combined_No_Memory,2623,3.7185372568860335e-52
Combined_No_Memory,2624,2.978635165326607e-52
Combined_No_Memory,2625,2.3846922279959535e-52
Combined_No_Memory,2626,1.9081650508003308e-52
Combined_No_Memory,2627,1.5260432113572377e-52
Combined_No_Memory,2628,1.2197862192262426e-52
Combined_No_Memory,2629,9.744628848430614e-53
Combined_No_Memory,2630,7.780549145115421e-53
Combined_No_Memory,2631,6.2089366980540515e-53
Combined_No_Memory,2632,4.952048640072224e-53
Combined_No_Memory,2633,3.9474069333630783e-53
Combined_No_Memory,2634,3.144827678510604e-53
Combined_No_Memory,2635,2.504023362167743e-53
Combined_No_Memory,2636,1.9926685675758314e-53
Combined_No_Memory,2637,1.584840356194921e-53
Combined_No_Memory,2638,1.2597614186310157e-53
Combined_No_Memory,2639,1.0007877379108584e-53
Combined_No_Memory,2640,7.945936368585743e-54
Combined_No_Memory,2641,6.305160646660516e-54
Combined_No_Memory,2642,5.0002729555158684e-54
Combined_No_Memory,2643,3.9631111485245534e-54
Combined_No_Memory,2644,3.139223699389416e-54
Combined_No_Memory,2645,2.4851363362940843e-54
Combined_No_Memory,2646,1.966158724209952e-54
Combined_No_Memory,2647,1.5546254442348072e-54
Combined_No_Memory,2648,1.2284860684380795e-54
Combined_No_Memory,2649,9.701756664624037e-55
Combined_No_Memory,2650,7.657104804421817e-55
Combined_No_Memory,2651,6.039642813270964e-55
Combined_No_Memory,2652,4.760896392507343e-55
Combined_No_Memory,2653,3.750553479819489e-55
Combined_No_Memory,2654,2.9527690498357606e-55
Combined_No_Memory,2655,2.32321495342686e-55
Combined_No_Memory,2656,1.8267259569794887e-55
Combined_No_Memory,2657,1.4354225801848765e-55
Combined_No_Memory,2658,1.1272150408154017e-55
Combined_No_Memory,2659,8.846116318131622e-56
Combined_No_Memory,2660,6.937701482594129e-56
Combined_No_Memory,2661,5.437432395472012e-56
Combined_No_Memory,2662,4.258784027431413e-56
Combined_No_Memory,2663,3.3334121632801116e-56
Combined_No_Memory,2664,2.6073673148237544e-56
Combined_No_Memory,2665,2.038089963532131e-56
Combined_No_Memory,2666,1.5920273561693707e-56
Combined_No_Memory,2667,1.2427444579736753e-56
Combined_No_Memory,2668,9.694275286031665e-57
Combined_No_Memory,2669,7.556994670889594e-57
Combined_No_Memory,2670,5.886825583040372e-57
Combined_No_Memory,2671,4.582574304632381e-57
Combined_No_Memory,2672,3.5647751790626927e-57
Combined_No_Memory,2673,2.771066990287663e-57
Combined_No_Memory,2674,2.152544309173868e-57
Combined_No_Memory,2675,1.6708801301628252e-57
Combined_No_Memory,2676,1.2960582167797156e-57
Combined_No_Memory,2677,1.0045871657074653e-57
Combined_No_Memory,2678,7.78094772590567e-58
Combined_No_Memory,898,2.104325596751124e-30
Combined_No_Memory,899,4.808673197883797e-30
Combined_No_Memory,896,3.7225692547197865e-31
Combined_No_Memory,897,8.92611920020408e-31
Combined_No_Memory,2679,6.0222247635870245e-58
Combined_No_Memory,2680,4.657563914384032e-58
Combined_No_Memory,2681,3.599447749539159e-58
Combined_No_Memory,2682,2.7796228510236658e-58
Combined_No_Memory,2683,2.144897590980983e-58
Combined_No_Memory,2684,1.6538482232901366e-58
Combined_No_Memory,2685,1.2742388196322246e-58
Combined_No_Memory,2686,9.81001713994563e-59
Combined_No_Memory,2687,7.546578487753446e-59
Combined_No_Memory,2688,5.8008204605526005e-59
Combined_No_Memory,2689,4.455386092830996e-59
Combined_No_Memory,2690,3.419285888329434e-59
Combined_No_Memory,2691,2.6220270270733374e-59
Combined_No_Memory,2692,2.009037754349641e-59
Combined_No_Memory,2693,1.5381039745857985e-59
Combined_No_Memory,2694,1.1765960865041785e-59
Combined_No_Memory,2695,8.993125096297273e-60
Combined_No_Memory,2696,6.86803956949011e-60
Combined_No_Memory,2697,5.240723226288116e-60
Combined_No_Memory,2698,3.995611653537437e-60
Combined_No_Memory,2699,3.043730747766558e-60
Combined_No_Memory,2700,2.3166337223947824e-60
Combined_No_Memory,2701,1.7617080496493506e-60
Combined_No_Memory,2702,1.3385454778664806e-60
Combined_No_Memory,2703,1.0161366786870101e-60
Combined_No_Memory,2704,7.707048100413108e-61
Combined_No_Memory,2705,5.840339137688332e-61
Combined_No_Memory,2706,4.421800988166377e-61
Combined_No_Memory,2707,3.3447871832899644e-61
Combined_No_Memory,2708,2.527801485159235e-61
Combined_No_Memory,2709,1.9086205195637367e-61
Combined_No_Memory,2710,1.4397772110798283e-61
Combined_No_Memory,2711,1.0850930598432999e-61
Combined_No_Memory,2712,8.170178027423162e-62
Combined_No_Memory,2713,6.145903321738768e-62
Combined_No_Memory,2714,4.618770495763735e-62
Combined_No_Memory,2715,3.4677696844181384e-62
Combined_No_Memory,2716,2.60108184692166e-62
Combined_No_Memory,2717,1.949101119016121e-62
Combined_No_Memory,2718,1.4591096464867378e-62
Combined_No_Memory,2719,1.0912173937900994e-62
Combined_No_Memory,2720,8.152690700008928e-63
Combined_No_Memory,2721,6.084900634698458e-63
Combined_No_Memory,2722,4.5369637451623624e-63
Combined_No_Memory,2723,3.379347368333953e-63
Combined_No_Memory,2724,2.514504621802521e-63
Combined_No_Memory,2725,1.869047935595433e-63
Combined_No_Memory,2726,1.387819915127831e-63
Combined_No_Memory,2727,1.0294059969304267e-63
Combined_No_Memory,2728,7.627414621645156e-64
Combined_No_Memory,2729,5.645484638991287e-64
Combined_No_Memory,2730,4.1740187888039274e-64
Combined_No_Memory,2731,3.082711579372213e-64
Combined_No_Memory,2732,2.2742211330376448e-64
Combined_No_Memory,2733,1.6759062299629992e-64
Combined_No_Memory,2734,1.2336155646061962e-64
Combined_No_Memory,2735,9.070242118005351e-65
Combined_No_Memory,2736,6.661355300450163e-65
Combined_No_Memory,2737,4.886598934526754e-65
Combined_No_Memory,2738,3.5805259253408377e-65
Combined_No_Memory,2739,2.62046618900932e-65
Combined_No_Memory,2740,1.9155674207105913e-65
Combined_No_Memory,2741,1.398617396495205e-65
Combined_No_Memory,2742,1.0199489198506846e-65
Combined_No_Memory,2743,7.429015447396123e-66
Combined_No_Memory,2744,5.404465229813763e-66
Combined_No_Memory,2745,3.9267930623411125e-66
Combined_No_Memory,2746,2.849589344474639e-66
Combined_No_Memory,2747,2.065287763735301e-66
Combined_No_Memory,2748,1.4949542882809027e-66
Combined_No_Memory,2749,1.0807349874080364e-66
Combined_No_Memory,2750,7.802779634899436e-67
Combined_No_Memory,2751,5.62617272455644e-67
Combined_No_Memory,2752,4.051399755374574e-67
Combined_No_Memory,2753,2.9135337168953822e-67
Combined_No_Memory,2754,2.0924374749264203e-67
Combined_No_Memory,2755,1.5007102564795207e-67
Combined_No_Memory,2756,1.0748492299764132e-67
Combined_No_Memory,2757,7.687742725276508e-68
Combined_No_Memory,2758,5.490918249471252e-68
Combined_No_Memory,2759,3.916336780595112e-68
Combined_No_Memory,2760,2.7893183483552952e-68
Combined_No_Memory,2761,1.9837777434191525e-68
Combined_No_Memory,2762,1.4088304350700169e-68
Combined_No_Memory,2763,9.990538447420062e-69
Combined_No_Memory,2764,7.074198535640269e-69
Combined_No_Memory,2765,5.001695347660922e-69
Combined_No_Memory,2766,3.5310380473683485e-69
Combined_No_Memory,2767,2.4890061568192677e-69
Combined_No_Memory,2768,1.751786940951473e-69
Combined_No_Memory,2769,1.231009330897218e-69
Combined_No_Memory,2770,8.636927467949048e-70
Combined_No_Memory,2771,6.050173471502093e-70
Combined_No_Memory,2772,4.231359387829478e-70
Combined_No_Memory,2773,2.9545274603877966e-70
Combined_No_Memory,2774,2.059609376339904e-70
Combined_No_Memory,2775,1.4333842423186576e-70
Combined_No_Memory,2776,9.958955140638378e-71
Combined_No_Memory,2777,6.90764873031913e-71
Combined_No_Memory,2778,4.7830424883693186e-71
Combined_No_Memory,2779,3.3061867767899966e-71
Combined_No_Memory,2780,2.2813485324073795e-71
Combined_No_Memory,2781,1.571405626615482e-71
Combined_No_Memory,2782,1.0804609522685078e-71
Combined_No_Memory,2783,7.415576352091874e-72
Combined_No_Memory,2784,5.080275201210524e-72
Combined_No_Memory,2785,3.473974666925446e-72
Combined_No_Memory,2786,2.371124130116826e-72
Combined_No_Memory,2787,1.6153266691938776e-72
Combined_No_Memory,2788,1.0983373099268207e-72
Combined_No_Memory,2789,7.453670444776147e-73
Combined_No_Memory,2790,5.0484062107669044e-73
Combined_No_Memory,2791,3.41253710318394e-73
Combined_No_Memory,2792,2.302129418556681e-73
Combined_No_Memory,2793,1.5498875830322393e-73
Combined_No_Memory,2794,1.0413069071465658e-73
Combined_No_Memory,2795,6.9815799481890075e-74
Combined_No_Memory,2796,4.67105267593751e-74
Combined_No_Memory,2797,3.1185281350448615e-74
Combined_No_Memory,2798,2.077532269787581e-74
Combined_No_Memory,2799,1.3810082100894754e-74
Combined_No_Memory,2800,9.15976146716001e-75
Combined_No_Memory,2801,6.061749492605586e-75
Combined_No_Memory,2802,4.0024551441167357e-75
Combined_No_Memory,2803,2.636667680606739e-75
Combined_No_Memory,2804,1.7328988572180202e-75
Combined_No_Memory,2805,1.1362264442275015e-75
Combined_No_Memory,2806,7.432221137487273e-76
Combined_No_Memory,2807,4.849740201493133e-76
Combined_No_Memory,2808,3.156838767652686e-76
Combined_No_Memory,2809,2.0497621792119238e-76
Combined_No_Memory,2810,1.327576181449963e-76
Combined_No_Memory,2811,8.576345799374529e-77
Combined_No_Memory,2812,5.526110674428846e-77
Combined_No_Memory,2813,3.551338158358913e-77
Combined_No_Memory,2814,2.2761829396937764e-77
Combined_No_Memory,2815,1.4549371902184724e-77
Combined_No_Memory,2816,9.274506725978105e-78
Combined_No_Memory,2817,5.895552538941833e-78
Combined_No_Memory,2818,3.737085278334382e-78
Combined_No_Memory,2819,2.362066144416441e-78
Combined_No_Memory,2820,1.4886397735045909e-78
Combined_No_Memory,2821,9.354041556987416e-79
Combined_No_Memory,2822,5.86016057189668e-79
Combined_No_Memory,2823,3.660086845109078e-79
Combined_No_Memory,2824,2.2789460418572096e-79
Combined_No_Memory,2825,1.4145089577720252e-79
Combined_No_Memory,2826,8.751781480619305e-80
Combined_No_Memory,2827,5.39723368700898e-80
Combined_No_Memory,2828,3.317579788666024e-80
Combined_No_Memory,2829,2.0323941759013554e-80
Combined_No_Memory,2830,1.2408635560300965e-80
Combined_No_Memory,2831,7.549638451223055e-81
Combined_No_Memory,2832,4.577302447586453e-81
Combined_No_Memory,2833,2.765194534028781e-81
Combined_No_Memory,2834,1.6644564182071083e-81
Combined_No_Memory,2835,9.981482989029973e-82
Combined_No_Memory,2836,5.963415012119243e-82
Combined_No_Memory,894,5.916469381578195e-32
Combined_No_Memory,895,1.4965950362422811e-31
Combined_No_Memory,892,8.340587053738747e-33
Combined_No_Memory,893,2.2390016091593339e-32
Combined_No_Memory,890,1.0276402137689223e-33
Combined_No_Memory,891,2.9461502369131498e-33
Combined_No_Memory,2837,3.549037405472559e-82
Combined_No_Memory,2838,2.1040072461737035e-82
Combined_No_Memory,2839,1.2423249556660777e-82
Combined_No_Memory,2840,7.30608948452179e-83
Combined_No_Memory,2841,4.278756272082694e-83
Combined_No_Memory,2842,2.4954520270656138e-83
Combined_No_Memory,2843,1.4490737106660546e-83
Combined_No_Memory,2844,8.378465321939835e-84
Combined_No_Memory,2845,4.822472494886405e-84
Combined_No_Memory,2846,2.7633593903630957e-84
Combined_No_Memory,2847,1.575986329091093e-84
Combined_No_Memory,2848,8.946536627938051e-85
Combined_No_Memory,2849,5.0537654277530634e-85
Combined_No_Memory,2850,2.8410751239489654e-85
Combined_No_Memory,2851,1.5889552091515434e-85
Combined_No_Memory,2852,8.842244223695822e-86
Combined_No_Memory,2853,4.8940823418856456e-86
Combined_No_Memory,2854,2.694696689456335e-86
Combined_No_Memory,888,1.0899843436017473e-34
Combined_No_Memory,889,3.3583036674864395e-34
Combined_No_Memory,886,9.702454429847747e-36
Combined_No_Memory,887,3.2491296367066787e-35
Combined_No_Memory,2855,1.475351220700119e-86
Combined_No_Memory,2856,8.033619322513272e-87
Combined_No_Memory,2857,4.3486531982253e-87
Combined_No_Memory,2858,2.340562565320992e-87
Combined_No_Memory,2859,1.2519453063433026e-87
Combined_No_Memory,2860,6.656617662269731e-88
Combined_No_Memory,2861,3.516283307885075e-88
Combined_No_Memory,2862,1.8458050732675922e-88
Combined_No_Memory,2863,9.622808408013499e-89
Combined_No_Memory,2864,4.983594358252481e-89
Combined_No_Memory,2865,2.5623495657994095e-89
Combined_No_Memory,2866,1.3082562869282908e-89
Combined_No_Memory,2867,6.6287351232222384e-90
Combined_No_Memory,2868,3.3337809403878657e-90
Combined_No_Memory,2869,1.6631896665837205e-90
Combined_No_Memory,2870,8.231789017194114e-91
Combined_No_Memory,884,7.1085388421119185e-37
Combined_No_Memory,885,2.5947245455624847e-36
Combined_No_Memory,2871,4.0396589071860117e-91
Combined_No_Memory,2872,1.965544499185652e-91
Combined_No_Memory,2873,9.477666019188992e-92
Combined_No_Memory,2874,4.527903987653731e-92
Combined_No_Memory,2875,2.1425733135370494e-92
Combined_No_Memory,2876,1.0036356140396987e-92
Combined_No_Memory,2877,4.653700239234099e-93
Combined_No_Memory,2878,2.133848935942566e-93
Combined_No_Memory,2879,9.6788562358631e-94
Combined_No_Memory,2880,4.335722260842912e-94
Combined_No_Memory,882,4.1702635681648316e-38
Combined_No_Memory,883,1.676889697006388e-37
Combined_No_Memory,880,1.7275679168059893e-39
